"","Year","CoreID","Width","yrID","Age","RWI"
"1712",1961,18,0.99,57,49,0.898874426621668
"1713",1962,18,1.28,58,50,1.19712498112941
"1714",1963,18,1,59,51,0.964160919898432
"1715",1964,18,1.22,60,52,1.21368178721313
"1716",1965,18,1.03,61,53,1.05822085401029
"1717",1966,18,1.13,62,54,1.20015008216023
"1718",1967,18,0.93,63,55,1.02213874176107
"1719",1968,18,0.85,64,56,0.967827650326048
"1720",1969,18,0.68,65,57,0.803075737975622
"1721",1970,18,0.53,66,58,0.650048599738395
"1722",1971,18,0.59,67,59,0.752558107425464
"1723",1972,18,0.32,68,60,0.425107274272799
"1724",1973,18,0.2,69,61,0.277162219259537
"1725",1974,18,0.25,70,62,0.362037578514131
"1726",1975,18,0.31,71,63,0.47000898383504
"1727",1976,18,0.27,72,64,0.42947383832658
"1728",1977,18,0.31,73,65,0.518499605380013
"1729",1978,18,0.26,74,66,0.458416569769188
"1730",1979,18,0.3,75,67,0.55912951421163
"1731",1980,18,0.32,76,68,0.632392976231515
"1732",1981,18,0.33,77,69,0.693907150067845
"1733",1982,18,0.45,78,70,1.01076239974338
"1734",1983,18,0.28,79,71,0.674803113646306
"1735",1984,18,0.4,80,72,1.03963674905785
"1736",1985,18,0.6,81,73,1.69180874814446
"1737",1986,18,0.64,82,74,1.971436735024
"1738",1987,18,0.65,83,75,2.20556933949826
"1739",1988,18,0.62,84,76,2.34080437556923
"1740",1989,18,0.54,85,77,2.29680421293745
"1741",1990,18,0.83,86,78,4.04015918124846
"1742",1991,18,0.33,87,79,1.87659442177681
"1743",1992,18,0.35,88,80,2.39155843627544
"1744",1993,18,0.11,89,81,0.940733175641486
"1745",1994,18,0.12,90,82,1.36992264316699
"1746",1995,18,0.15,91,83,2.57086221803936
"1747",1996,18,0.06,92,84,2.05621518686411
"1748",1997,18,0.07,93,85,722.604497099499
"1749",1912,19,1.5,8,1,0.860500078738828
"1750",1913,19,1.63,9,2,0.959293224536882
"1751",1914,19,2.24,10,3,1.35228685534825
"1752",1915,19,2.17,11,4,1.34366031136479
"1753",1916,19,1.88,12,5,1.19384362935769
"1754",1917,19,1.84,13,6,1.19816637760886
"1755",1918,19,1.62,14,7,1.0816153902306
"1756",1919,19,1.79,15,8,1.22522879884517
"1757",1920,19,1.56,16,9,1.09456564765488
"1758",1921,19,1.18,17,10,0.848590057169823
"1759",1922,19,1.02,18,11,0.751725728976563
"1760",1923,19,0.94,19,12,0.709861997803035
"1761",1924,19,0.69,20,13,0.533856371456217
"1762",1925,19,0.53,21,14,0.420070151289309
"1763",1926,19,0.65,22,15,0.527679448053727
"1764",1927,19,0.8,23,16,0.665115147829489
"1765",1928,19,0.91,24,17,0.774704954890592
"1766",1929,19,0.92,25,18,0.801877112852569
"1767",1930,19,1.04,26,19,0.927927910318355
"1768",1931,19,0.73,27,20,0.666652363166915
"1769",1932,19,1.3,28,21,1.2149243481571
"1770",1933,19,1.33,29,22,1.27180170483876
"1771",1934,19,1.39,30,23,1.35980271125226
"1772",1935,19,1.19,31,24,1.19078066869415
"1773",1936,19,1.19,32,25,1.2178246841052
"1774",1937,19,1.2,33,26,1.25574153652961
"1775",1938,19,1.03,34,27,1.10195681436736
"1776",1939,19,1.01,35,28,1.10454428058804
"1777",1940,19,0.84,36,29,0.93885920467061
"1778",1941,19,0.95,37,30,1.08499612911413
"1779",1942,19,0.87,38,31,1.01514991812171
"1780",1943,19,0.79,39,32,0.941599678845343
"1781",1944,19,0.61,40,33,0.742537267279343
"1782",1945,19,0.57,41,34,0.708487892263732
"1783",1946,19,0.61,42,35,0.774061645889047
"1784",1947,19,0.74,43,36,0.958481210080769
"1785",1948,19,0.8,44,37,1.05746291512101
"1786",1949,19,0.9,45,38,1.21382797589148
"1787",1950,19,1.12,46,39,1.54094609630151
"1788",1951,19,0.86,47,40,1.20680506425908
"1789",1952,19,0.88,48,41,1.25922755081933
"1790",1953,19,0.85,49,42,1.24004132799069
"1791",1954,19,0.65,50,43,0.966581139369651
"1792",1955,19,0.59,51,44,0.89412036081058
"1793",1956,19,0.57,52,45,0.880133210008457
"1794",1957,19,0.52,53,46,0.817930407682224
"1795",1958,19,0.53,54,47,0.849058391530974
"1796",1959,19,0.61,55,48,0.99505892800082
"1797",1960,19,0.49,56,49,0.813730007744417
"1798",1961,19,0.56,57,50,0.946553183838692
"1799",1962,19,0.51,58,51,0.877216618771223
"1800",1963,19,0.46,59,52,0.804971763603044
"1801",1964,19,0.68,60,53,1.21038598291705
"1802",1965,19,0.58,61,54,1.04988260226135
"1803",1966,19,0.73,62,55,1.34350296513842
"1804",1967,19,0.74,63,56,1.38438039467094
"1805",1968,19,0.65,64,57,1.23580421894075
"1806",1969,19,0.71,65,58,1.37155006570855
"1807",1970,19,0.6,66,59,1.17740471302577
"1808",1971,19,0.61,67,60,1.21570891832145
"1809",1972,19,0.54,68,61,1.09275475457303
"1810",1973,19,0.43,69,62,0.883345159420243
"1811",1974,19,0.45,70,63,0.938234394005643
"1812",1975,19,0.42,71,64,0.888564216825592
"1813",1976,19,0.42,72,65,0.901432898943017
"1814",1977,19,0.63,73,66,1.37142870235655
"1815",1978,19,0.69,74,67,1.52312123486332
"1816",1979,19,0.7,75,68,1.56653616812076
"1817",1980,19,0.59,76,69,1.33830756098772
"1818",1981,19,0.6,77,70,1.37918173693156
"1819",1982,19,0.66,78,71,1.53704155320324
"1820",1983,19,0.59,79,72,1.39177988154212
"1821",1984,19,0.74,80,73,1.76779931402844
"1822",1985,19,0.46,81,74,1.1126229774151
"1823",1986,19,0.6,82,75,1.46905180234037
"1824",1987,19,0.54,83,76,1.33808130328266
"1825",1988,19,0.45,84,77,1.12826701441371
"1826",1989,19,0.45,85,78,1.14138155927084
"1827",1990,19,0.36,86,79,0.923525159425772
"1828",1991,19,0.15,87,80,0.389112297514859
"1829",1992,19,0.19,88,81,0.498293260863556
"1830",1993,19,0.19,89,82,0.503667216103338
"1831",1994,19,0.22,90,83,0.589363348439066
"1832",1995,19,0.15,91,84,0.40600793461658
"1833",1996,19,0.16,92,85,0.437481120109913
"1834",1997,19,0.12,93,86,0.33138338005548
"1835",1998,19,0.16,94,87,0.446164000949027
"1836",1999,19,0.13,95,88,0.365981181974221
"1837",2000,19,0.13,96,89,0.369416512890596
"1838",2001,19,0.11,97,90,0.315457453642594
"1839",1905,20,0.19,1,18,0.10985988695671
"1840",1906,20,0.09,2,19,0.052368784574854
"1841",1907,20,0.93,3,20,0.544596473913239
"1842",1908,20,1.48,4,21,0.872234298238529
"1843",1909,20,1.02,5,22,0.60501910539879
"1844",1910,20,0.78,6,23,0.465670931851064
"1845",1911,20,1.28,7,24,0.769180877281465
"1846",1912,20,1.1,8,25,0.665370881914535
"1847",1913,20,1.84,9,26,1.12036720300032
"1848",1914,20,1.58,10,27,0.968479028194242
"1849",1915,20,3.43,11,28,2.11659220148356
"1850",1916,20,2.05,12,29,1.27358078983648
"1851",1917,20,3.04,13,30,1.90149717814929
"1852",1918,20,2.14,14,31,1.34773810027978
"1853",1919,20,1.93,15,32,1.22388079036944
"1854",1920,20,1.68,16,33,1.07275833336504
"1855",1921,20,1.73,17,34,1.11242449387084
"1856",1922,20,2.04,18,35,1.32101499003696
"1857",1923,20,1.75,19,36,1.14127520392405
"1858",1924,20,1.85,20,37,1.21512439568894
"1859",1925,20,1.55,21,38,1.02541490971997
"1860",1926,20,1.21,22,39,0.806296507845394
"1861",1927,20,1.72,23,40,1.15452202878512
"1862",1928,20,1.61,24,41,1.08864741848647
"1863",1929,20,1.63,25,42,1.11035061799408
"1864",1930,20,1.46,26,43,1.00198327737901
"1865",1931,20,1.41,27,44,0.974958417058364
"1866",1932,20,1.51,28,45,1.05202954546128
"1867",1933,20,1.43,29,46,1.00391295410107
"1868",1934,20,1.6,30,47,1.13191663098716
"1869",1935,20,1.76,31,48,1.25477935063217
"1870",1936,20,1.61,32,49,1.1568232540417
"1871",1937,20,1.64,33,50,1.18767614750157
"1872",1938,20,1.19,34,51,0.86864282248088
"1873",1939,20,1.5,35,52,1.10370519759843
"1874",1940,20,1.47,36,53,1.09037184079282
"1875",1941,20,1.3,37,54,0.972130279359195
"1876",1942,20,1.15,38,55,0.867024980346227
"1877",1943,20,1.2,39,56,0.912214496197165
"1878",1944,20,1.55,40,57,1.18811687383819
"1879",1945,20,1.71,41,58,1.32179957205684
"1880",1946,20,2.38,42,59,1.8553219612894
"1881",1947,20,2.25,43,60,1.76900477168843
"1882",1948,20,2.12,44,61,1.68119608675666
"1883",1949,20,1.91,45,62,1.5278626640302
"1884",1950,20,1.2,46,63,0.968352826182673
"1885",1951,20,1.06,47,64,0.862965113781103
"1886",1952,20,0.91,48,65,0.747477162843868
"1887",1953,20,0.77,49,66,0.638191777265429
"1888",1954,20,0.55,50,67,0.460004969255402
"1889",1955,20,0.52,51,68,0.438913149375143
"1890",1956,20,0.53,52,69,0.451505722463252
"1891",1957,20,0.77,53,70,0.66210621852676
"1892",1958,20,0.66,54,71,0.572886442778074
"1893",1959,20,0.65,55,72,0.569592777191823
"1894",1960,20,0.85,56,73,0.752031678443912
"1895",1961,20,0.94,57,74,0.839752890397583
"1896",1962,20,0.88,58,75,0.793878264074732
"1897",1963,20,0.81,59,76,0.73798204810438
"1898",1964,20,1.34,60,77,1.23309889107952
"1899",1965,20,1.28,61,78,1.18981396497047
"1900",1966,20,1.43,62,79,1.34284428507596
"1901",1967,20,1.04,63,80,0.986708661417323
"1902",1968,20,1.33,64,81,1.27502772448674
"1903",1969,20,1.16,65,82,1.12379149170578
"1904",1970,20,1.11,66,83,1.08682313583414
"1905",1971,20,1.4,67,84,1.3855477509869
"1906",1972,20,1.19,68,85,1.19055230763335
"1907",1973,20,0.89,69,86,0.900225234533206
"1908",1974,20,0.93,70,87,0.951166449166287
"1909",1975,20,0.74,71,88,0.765370319177221
"1910",1976,20,1.01,72,89,1.05653220356188
"1911",1977,20,0.83,73,90,0.878248338227082
"1912",1978,20,0.89,74,91,0.952719048786244
"1913",1979,20,0.89,75,92,0.963961123372995
"1914",1980,20,0.9,76,93,0.986432034691
"1915",1981,20,1.18,77,94,1.30895205577755
"1916",1982,20,1.1,78,95,1.23513641381486
"1917",1983,20,0.86,79,96,0.977611261521908
"1918",1984,20,0.9,80,97,1.03591083085864
"1919",1985,20,0.75,81,98,0.87422162426032
"1920",1986,20,0.97,82,99,1.14520299597314
"1921",1987,20,0.72,83,100,0.861123723619779
"1922",1988,20,0.65,84,101,0.78766667595008
"1923",1989,20,0.77,85,102,0.945565460262242
"1924",1990,20,0.59,86,103,0.734348794806081
"1925",1991,20,0.46,87,104,0.580413586889979
"1926",1992,20,0.54,88,105,0.690851868993493
"1927",1993,20,0.51,89,106,0.661693959861995
"1928",1905,21,0.41,1,29,0.337075289425024
"1929",1906,21,0.21,2,30,0.174287248392462
"1930",1907,21,0.5,3,31,0.418946648426812
"1931",1908,21,0.46,4,32,0.389160575594119
"1932",1909,21,0.77,5,33,0.657786093392501
"1933",1910,21,0.67,6,34,0.578007120473585
"1934",1911,21,0.52,7,35,0.453073270884127
"1935",1912,21,0.59,8,36,0.519238585118507
"1936",1913,21,0.86,9,37,0.764552397234011
"1937",1914,21,1.08,10,38,0.969999083523163
"1938",1915,21,0.92,11,39,0.834872194347072
"1939",1916,21,1.43,12,40,1.31129257081671
"1940",1917,21,2.05,13,41,1.89975062927601
"1941",1918,21,1.5,14,42,1.40495354755944
"1942",1919,21,1.51,15,43,1.4296359891478
"1943",1920,21,1.61,16,44,1.54100182950835
"1944",1921,21,1.58,17,45,1.52902706939906
"1945",1922,21,1.46,18,46,1.42871290084485
"1946",1923,21,1.14,19,47,1.12819818769364
"1947",1924,21,1.25,20,48,1.25122279189319
"1948",1925,21,1.45,21,49,1.46822852200367
"1949",1926,21,1.35,22,50,1.38298892690681
"1950",1927,21,1.74,23,51,1.80365344604232
"1951",1928,21,1.63,24,52,1.70990278962545
"1952",1929,21,1.53,25,53,1.62449263156954
"1953",1930,21,1.53,26,54,1.64446374117655
"1954",1931,21,1.17,27,55,1.27318329593846
"1955",1932,21,1.39,28,56,1.53164936993371
"1956",1933,21,1.11,29,57,1.23872817305186
"1957",1934,21,1.35,30,58,1.52604047132914
"1958",1935,21,1.54,31,59,1.76361936612422
"1959",1936,21,1.12,32,60,1.29965636997296
"1960",1937,21,1.36,33,61,1.5993824243309
"1961",1938,21,1.11,34,62,1.32317677995709
"1962",1939,21,1.2,35,63,1.45023494233234
"1963",1940,21,0.79,36,64,0.96812053066702
"1964",1941,21,0.75,37,65,0.932167932743224
"1965",1942,21,0.4,38,66,0.504325843516275
"1966",1943,21,0.44,39,67,0.562875798698397
"1967",1944,21,0.58,40,68,0.752990599704183
"1968",1945,21,0.48,41,69,0.632557830032523
"1969",1946,21,0.37,42,70,0.495058869895069
"1970",1947,21,0.51,43,71,0.692983910622191
"1971",1948,21,0.46,44,72,0.634912061377717
"1972",1949,21,0.47,45,73,0.659120213145759
"1973",1950,21,0.52,46,74,0.741127451935835
"1974",1951,21,0.41,47,75,0.594034445968602
"1975",1952,21,0.53,48,76,0.780838371611851
"1976",1953,21,0.32,49,77,0.479530356866986
"1977",1954,21,0.47,50,78,0.716592807158518
"1978",1955,21,0.38,51,79,0.589656027998328
"1979",1956,21,0.34,52,80,0.537120160868156
"1980",1957,21,0.44,53,81,0.70788779782758
"1981",1958,21,0.56,54,82,0.917838096929424
"1982",1959,21,0.45,55,83,0.751639384589433
"1983",1960,21,0.42,56,84,0.715193920926908
"1984",1961,21,0.61,57,85,1.05936752105523
"1985",1962,21,0.4,58,86,0.708745808457456
"1986",1963,21,0.34,59,87,0.614895819064578
"1987",1964,21,0.39,60,88,0.720220067566649
"1988",1965,21,0.39,61,89,0.735761434315449
"1989",1966,21,0.25,62,90,0.482043792659304
"1990",1967,21,0.21,63,91,0.414048434868459
"1991",1968,21,0.23,64,92,0.463944455172209
"1992",1969,21,0.24,65,93,0.495549386818887
"1993",1970,21,0.3,66,94,0.634419916665369
"1994",1971,21,0.33,67,95,0.715160496078789
"1995",1972,21,0.3,68,96,0.666671342109139
"1996",1973,21,0.3,69,97,0.684058777530979
"1997",1974,21,0.48,70,98,1.12380394117546
"1998",1975,21,0.45,71,99,1.08255640924413
"1999",1976,21,0.58,72,100,1.43477457549932
"2000",1977,21,0.52,73,101,1.323806514159
"2001",1978,21,0.4,74,102,1.04885402271267
"2002",1979,21,0.37,75,103,1.00018768341789
"2003",1980,21,0.39,76,104,1.08788877379447
"2004",1981,21,0.37,77,105,1.0661150010609
"2005",1982,21,0.42,78,106,1.25142851769544
"2006",1983,21,0.33,79,107,1.01795797043133
"2007",1984,21,0.55,80,108,1.75864725134632
"2008",1985,21,0.52,81,109,1.72584125299388
"2009",1986,21,0.6,82,110,2.06993413054129
"2010",1987,21,0.42,83,111,1.50847841857091
"2011",1988,21,0.32,84,112,1.19855476183909
"2012",1989,21,0.21,85,113,0.821756419650428
"2013",1990,21,0.22,86,114,0.901225151150815
"2014",1991,21,0.13,87,115,0.558721403381861
"2015",1992,21,0.16,88,116,0.723209403395988
"2016",1993,21,0.3,89,117,1.42994674930052
"2017",1994,21,0.2,90,118,1.00826788148132
"2018",1995,21,0.15,91,119,0.802473999369681
"2019",1996,21,0.19,92,120,1.08272037886281
"2020",1997,21,0.18,93,121,1.0972541072963
"2021",1998,21,0.21,94,122,1.37607621200946
"2022",1999,21,0.17,95,123,1.20422367283675
"2023",2000,21,0.17,96,124,1.31039627644478
"2024",2001,21,0.24,97,125,2.02884837705647
"2025",1905,22,0.2,1,10,0.177335454193715
"2026",1906,22,0.06,2,11,0.0536014755156946
"2027",1907,22,0.19,3,12,0.171026602727964
"2028",1908,22,0.31,4,13,0.281178018494577
"2029",1909,22,0.59,5,14,0.539270549292526
"2030",1910,22,1.16,6,15,1.06849749560575
"2031",1911,22,0.57,7,16,0.529148310565031
"2032",1912,22,0.66,8,17,0.617532978837162
"2033",1913,22,0.72,9,18,0.679030721322582
"2034",1914,22,0.55,10,19,0.522862867476736
"2035",1915,22,0.75,11,20,0.718757645412184
"2036",1916,22,1.1,12,21,1.06276776824385
"2037",1917,22,1.31,13,22,1.27605765551461
"2038",1918,22,1.04,14,23,1.02144495028346
"2039",1919,22,1.75,15,24,1.73313383180134
"2040",1920,22,1.33,16,25,1.32827628018161
"2041",1921,22,1.28,17,26,1.2891999605347
"2042",1922,22,1.54,18,27,1.56435714720077
"2043",1923,22,1.37,19,28,1.40369421695395
"2044",1924,22,1.79,20,29,1.85001035442824
"2045",1925,22,1.29,21,30,1.34497131491284
"2046",1926,22,1.58,22,31,1.66194315023332
"2047",1927,22,2.27,23,32,2.40910028857301
"2048",1928,22,2.03,24,33,2.17385113724684
"2049",1929,22,1.59,25,34,1.71818947312144
"2050",1930,22,1.61,26,35,1.75580405340878
"2051",1931,22,1.51,27,36,1.66203475796632
"2052",1932,22,1.6,28,37,1.77759797813346
"2053",1933,22,1.12,29,38,1.2560881825173
"2054",1934,22,1.44,30,39,1.63039185756337
"2055",1935,22,1.34,31,40,1.53179731790192
"2056",1936,22,1.06,32,41,1.22351625044757
"2057",1937,22,0.81,33,42,0.944142233837772
"2058",1938,22,0.63,34,43,0.741623457289839
"2059",1939,22,0.64,35,44,0.760950128825045
"2060",1940,22,0.5,36,45,0.600514102462784
"2061",1941,22,0.64,37,46,0.776523723712187
"2062",1942,22,0.68,38,47,0.833586541803051
"2063",1943,22,0.7,39,48,0.867068229284124
"2064",1944,22,0.55,40,49,0.688460097414762
"2065",1945,22,0.48,41,50,0.607248679036964
"2066",1946,22,0.61,42,51,0.780034618647633
"2067",1947,22,0.47,43,52,0.607562720484215
"2068",1948,22,0.57,44,53,0.744953144306999
"2069",1949,22,0.78,45,54,1.03077129276696
"2070",1950,22,0.61,46,55,0.815201760307525
"2071",1951,22,0.58,47,56,0.783945738175865
"2072",1952,22,0.72,48,57,0.984395641412935
"2073",1953,22,0.6,49,58,0.829899228233066
"2074",1954,22,0.6,50,59,0.83969465648855
"2075",1955,22,0.49,51,60,0.693941332429016
"2076",1956,22,0.49,52,61,0.702330055503513
"2077",1957,22,0.62,53,62,0.899536584420451
"2078",1958,22,0.24,54,63,0.352521315876104
"2079",1959,22,0.26,55,64,0.386688397692489
"2080",1960,22,0.27,56,65,0.40666195725313
"2081",1961,22,0.3,57,66,0.457660161244307
"2082",1962,22,0.45,58,67,0.695437874025441
"2083",1963,22,0.51,59,68,0.79857140865103
"2084",1964,22,0.54,60,69,0.856861921565703
"2085",1965,22,0.39,61,70,0.627238895634641
"2086",1966,22,0.47,62,71,0.766297548380227
"2087",1967,22,0.56,63,72,0.925765377896135
"2088",1968,22,0.52,64,73,0.871794276291724
"2089",1969,22,0.55,65,74,0.935315126580681
"2090",1970,22,0.61,66,75,1.05244412615032
"2091",1971,22,0.75,67,76,1.31309572481368
"2092",1972,22,0.78,68,77,1.38608651616936
"2093",1973,22,0.61,69,78,1.10048403133931
"2094",1974,22,0.77,70,79,1.41059832235903
"2095",1975,22,0.84,71,80,1.56298329724714
"2096",1976,22,0.78,72,81,1.47448049597799
"2097",1977,22,0.61,73,82,1.17180149288059
"2098",1978,22,0.67,74,83,1.30825621868198
"2099",1979,22,0.53,75,84,1.05221736568117
"2100",1980,22,0.48,76,85,0.969179454034901
"2101",1981,22,0.5,77,86,1.02705166431912
"2102",1982,22,0.48,78,87,1.00335174500677
"2103",1983,22,0.6,79,88,1.27669720984681
"2104",1984,22,0.73,80,89,1.58169992442636
"2105",1985,22,0.47,81,90,1.03731036079221
"2106",1986,22,0.74,82,91,1.66418920948718
"2107",1987,22,0.55,83,92,1.2608112062278
"2108",1988,22,0.57,84,93,1.33241950462427
"2109",1989,22,0.47,85,94,1.12075728796763
"2110",1990,22,0.41,86,95,0.997747967391578
"2111",1991,22,0.27,87,96,0.670821573968453
"2112",1992,22,0.29,88,97,0.735932950737549
"2113",1993,22,0.24,89,98,0.622368309636894
"2114",1994,22,0.16,90,99,0.424189560529646
"2115",1995,22,0.15,91,100,0.406773077810633
"2116",1996,22,0.19,92,101,0.527306017704218
"2117",1997,22,0.24,93,102,0.682034828626622
"2118",1998,22,0.27,94,103,0.786130793841029
"2119",1999,22,0.38,95,104,1.13425925925926
"2120",2000,22,0.24,96,105,0.734874180632709
"2121",2001,22,0.29,97,106,0.911512193149691
"2122",2002,22,0.38,98,107,1.22691963023486
"2123",2003,22,0.15,99,108,0.497867718056002
"2124",1905,23,0.07,1,23,0.0498980288813211
"2125",1906,23,0.09,2,24,0.0644939489411896
"2126",1907,23,0.16,3,25,0.115265596860862
"2127",1908,23,0.54,4,26,0.391101085921563
"2128",1909,23,0.42,5,27,0.305824662840814
"2129",1910,23,0.86,6,28,0.629596297711941
"2130",1911,23,0.33,7,29,0.242901856994075
"2131",1912,23,0.63,8,30,0.466254939138068
"2132",1913,23,0.9,9,31,0.66973711442503
"2133",1914,23,0.41,10,32,0.306787583331846
"2134",1915,23,1.22,11,33,0.917950082223339
"2135",1916,23,1.58,12,34,1.19545994710595
"2136",1917,23,1.83,13,35,1.39239125628609
"2137",1918,23,1.69,14,36,1.29313198955168
"2138",1919,23,1.95,15,37,1.50055033811057
"2139",1920,23,2.22,16,38,1.71807750068512
"2140",1921,23,1.93,17,39,1.50222531234334
"2141",1922,23,2.1,18,40,1.64399081611458
"2142",1923,23,1.39,19,41,1.09448980365454
"2143",1924,23,1.4,20,42,1.10880826226786
"2144",1925,23,1.42,21,43,1.13126174910051
"2145",1926,23,1.41,22,44,1.1299396002912
"2146",1927,23,1.71,23,45,1.37850638282839
"2147",1928,23,1.9,24,46,1.54084233906392
"2148",1929,23,1.68,25,47,1.37063361161038
"2149",1930,23,1.79,26,48,1.46922520551053
"2150",1931,23,1.93,27,49,1.59379269938021
"2151",1932,23,2.2,28,50,1.82790039217228
"2152",1933,23,1.91,29,51,1.59674243903273
"2153",1934,23,1.89,30,52,1.58983296657422
"2154",1935,23,2.13,31,53,1.80291077168681
"2155",1936,23,1.87,32,54,1.59278855164363
"2156",1937,23,2.07,33,55,1.77429537335066
"2157",1938,23,1.38,34,56,1.19039502010269
"2158",1939,23,1.62,35,57,1.40637480227923
"2159",1940,23,1.52,36,58,1.3280717242134
"2160",1941,23,1.4,37,59,1.23116404031646
"2161",1942,23,1.51,38,60,1.33657421077907
"2162",1943,23,1.33,39,61,1.18498963943373
"2163",1944,23,1.36,40,62,1.21974033862879
"2164",1945,23,1.37,41,63,1.23689731003579
"2165",1946,23,1.55,42,64,1.40879779515958
"2166",1947,23,0.97,43,65,0.887589455184943
"2167",1948,23,1.08,44,66,0.994964080363723
"2168",1949,23,1.09,45,67,1.01105195834011
"2169",1950,23,0.88,46,68,0.821889320944845
"2170",1951,23,0.86,47,69,0.80878566599845
"2171",1952,23,1,48,70,0.947022399910742
"2172",1953,23,0.87,49,71,0.829709347193689
"2173",1954,23,0.76,50,72,0.729941948321248
"2174",1955,23,0.78,51,73,0.754499854766105
"2175",1956,23,0.88,52,74,0.857352064836936
"2176",1957,23,0.89,53,75,0.873375411466239
"2177",1958,23,0.89,54,76,0.879747772182335
"2178",1959,23,0.73,55,77,0.726894469235946
"2179",1960,23,0.82,56,78,0.822557285649215
"2180",1961,23,1.01,57,79,1.02070744314414
"2181",1962,23,0.89,58,80,0.906195055666793
"2182",1963,23,0.8,59,81,0.820725587922002
"2183",1964,23,1.04,60,82,1.07508433907698
"2184",1965,23,0.76,61,83,0.791679289331457
"2185",1966,23,0.76,62,84,0.797813636748061
"2186",1967,23,0.88,63,85,0.930998073585409
"2187",1968,23,0.88,64,86,0.938325489542898
"2188",1969,23,0.69,65,87,0.741569001455482
"2189",1970,23,0.7,66,88,0.758332175409454
"2190",1971,23,0.8,67,89,0.873651379526937
"2191",1972,23,0.64,68,90,0.704600765899887
"2192",1973,23,0.42,69,91,0.466182605477983
"2193",1974,23,0.49,70,92,0.548372470745251
"2194",1975,23,0.79,71,93,0.891474821365886
"2195",1976,23,0.84,72,94,0.955859001090839
"2196",1977,23,0.68,73,95,0.780345012184425
"2197",1978,23,0.69,74,96,0.798585087884657
"2198",1979,23,0.73,75,97,0.852159757733349
"2199",1980,23,0.77,76,98,0.90666570094766
"2200",1981,23,0.79,77,99,0.938371180107655
"2201",1982,23,0.71,78,100,0.850805741633349
"2202",1983,23,0.54,79,101,0.652866366266521
"2203",1984,23,0.75,80,102,0.914923662080203
"2204",1985,23,0.51,81,103,0.627801062605404
"2205",1986,23,0.84,82,104,1.04350680861611
"2206",1987,23,0.52,83,105,0.651958560940262
"2207",1988,23,0.52,84,106,0.65804839848058
"2208",1989,23,0.68,85,107,0.868638639246917
"2209",1990,23,0.72,86,108,0.928489674614807
"2210",1991,23,0.53,87,109,0.690039820310806
"2211",1992,23,0.81,88,110,1.06482224527082
"2212",1993,23,0.66,89,111,0.876134411172721
"2213",1994,23,0.72,90,112,0.965240872445081
"2214",1995,23,0.52,91,113,0.704085634098159
"2215",1996,23,0.59,92,114,0.806931122444659
"2216",1997,23,0.47,93,115,0.649365019263313
"2217",1998,23,0.8,94,116,1.11669035873121
"2218",1999,23,0.78,95,117,1.1001077790651
"2219",2000,23,0.88,96,118,1.25420413810196
"2220",2001,23,0.97,97,119,1.39717331429537
"2221",2002,23,0.86,98,120,1.252042536597
"2222",2003,23,0.82,99,121,1.20677616653382
"2223",2004,23,0.72,100,122,1.07124512478661
"2224",2005,23,0.68,101,123,1.02296587694543
"2225",2006,23,0.51,102,124,0.775839407902292
"2226",2007,23,0.52,103,125,0.80003537287604
"2227",2008,23,0.39,104,126,0.606918885944573
"2228",2009,23,0.46,105,127,0.724171422920787
"2229",2010,23,0.89,106,128,1.41758696318411
"2230",2011,23,1.07,107,129,1.72456539880004
"2231",2012,23,1.2,108,130,1.95737841208258
"2232",1914,24,1.84,10,1,0.629793514071035
"2233",1915,24,2.63,11,2,0.959170277108277
"2234",1916,24,1.63,12,3,0.632284558256284
"2235",1917,24,2.82,13,4,1.1613392774774
"2236",1918,24,2.67,14,5,1.1651535385793
"2237",1919,24,2.59,15,6,1.19533536071732
"2238",1920,24,3.1,16,7,1.5101087046309
"2239",1921,24,2.74,17,8,1.40597403469821
"2240",1922,24,2.45,18,9,1.32155542425902
"2241",1923,24,1.79,19,10,1.01290654556772
"2242",1924,24,1.77,20,11,1.04854469479102
"2243",1925,24,1.55,21,12,0.959273632441867
"2244",1926,24,1.89,22,13,1.2194746209044
"2245",1927,24,1.97,23,14,1.32247437860484
"2246",1928,24,1.93,24,15,1.34526799341695
"2247",1929,24,1.69,25,16,1.22068298447647
"2248",1930,24,1.24,26,17,0.926304548879708
"2249",1931,24,0.97,27,18,0.747981633407205
"2250",1932,24,1.34,28,19,1.06464491728194
"2251",1933,24,0.95,29,20,0.776288060314965
"2252",1934,24,1.04,30,21,0.872523767327051
"2253",1935,24,1.05,31,22,0.902924742944633
"2254",1936,24,0.86,32,23,0.756802216823702
"2255",1937,24,0.62,33,24,0.557482539000515
"2256",1938,24,0.64,34,25,0.587138188449492
"2257",1939,24,0.6,35,26,0.560827133532299
"2258",1940,24,0.63,36,27,0.599189083849615
"2259",1941,24,0.73,37,28,0.705588101829721
"2260",1942,24,0.69,38,29,0.676975349812621
"2261",1943,24,0.63,39,30,0.62672965833644
"2262",1944,24,0.63,40,31,0.634813517698293
"2263",1945,24,0.72,41,32,0.734146132963188
"2264",1946,24,0.61,42,33,0.628825578708107
"2265",1947,24,0.74,43,34,0.770574636508846
"2266",1948,24,0.6,44,35,0.630629535892543
"2267",1949,24,0.76,45,36,0.805671678765667
"2268",1950,24,0.75,46,37,0.801366717833647
"2269",1951,24,0.45,47,38,0.484321366946067
"2270",1952,24,0.48,48,39,0.520066884406279
